transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
2.087,1,2.428,3.18,1.95,0.672,0.6631,0.414,0.0474,,19.92,0.5197,1,0.543,1.6007,1,5,3,3,0,0,0.011028263
5.967,20,3.723,6.109,2.12,0.87,0.6628,0.5616,0.098,0.661,11.51,0.6615,3,0.995,1.3209,1,2,3,0,1,0,0.38375947
1.276,3,3.696,3.885,3.646,0.728,0.3937,0.4155,0.0635,0.4662,10.24,0.5248,2,0.496,1.6716,0,9,0,3,0,0,0.006912006
5.586,17,5.893,6.505,5.211,1.623,0.503,0.4855,0.0305,0.5236,11.97,0.6184,1,0.656,1.5785,0,0,3,0,1,0,0.043091293
2.514,6,4.179,5.455,3.849,0.519,0.2506,0.3388,0.0336,0.4003,9.88,0.7308,2,0.225,1.2414,1,7,1,3,0,0,0.011001264
2.013,6,3.944,4.248,3.529,0.599,0.688,0.4589,0.0586,0.4651,11.74,0.5564,1,1.237,1.9285,0,10,0,2,0,0,0.0015048361
4.902,18,4.611,7.159,1.405,1.912,0.5493,0.4989,0.1037,0.5998,9.92,0.5893,3,0.362,1.9125,0,11,5,3,0,0,0.1660484
1.674,0,4.514,4.852,3.989,0.842,0.1751,0.5083,0.0486,0.5703,12.75,0.4486,1,0.376,2.2504,0,2,4,1,0,0,0.0025817894
3.431,6,3.79,4.448,2.513,1.443,0.4711,0.2964,0.0667,0.3433,11.92,0.9056,1,0.981,1.7249,0,7,1,5,0,0,0.0039859125
1.699,5,4.93,4.993,4.672,0.676,0.359,0.4682,0.033,0.4998,9.46,0.7345,1,0.236,1.8916,2,0,3,5,0,0,0.005460375
9.489,14,0.315,2.5,0.196,1.24,0.5566,0.7504,0.1098,0.9116,12.69,0.8554,3,0.604,1.4903,1,0,1,1,1,0,0.13173908
0.742,1,3.073,3.501,2.604,0.748,0.36,0.5168,0.0453,0.5667,2.33,0.928,2,0.413,0.8731,0,4,3,4,0,0,0.015618074
3.991,17,7.023,9.397,5.571,1.111,0.4255,0.7071,0.125,0.7911,13.81,1.0,1,0.337,2.1763,2,7,2,3,0,0,0.11198662
10.018,8,3.249,3.329,2.716,2.68,0.4977,0.6495,0.0852,0.9139,13.43,0.599,2,1.342,1.3251,0,3,5,0,0,0,0.4839229
5.162,21,4.999,9.496,2.172,2.587,0.7335,0.5428,0.171,,8.3,0.8083,1,2.078,1.5233,2,0,3,2,1,1,0.73583645
1.805,5,1.663,2.711,1.173,0.236,0.3928,0.4444,0.0466,0.5397,16.44,0.6093,1,0.45,0.4006,2,2,5,1,0,0,0.0067018853
3.784,20,6.898,11.0,6.409,1.735,0.534,0.755,0.0622,0.8849,12.97,0.661,2,0.271,3.1666,2,6,2,0,1,1,0.6533511
3.745,7,4.316,6.216,4.19,1.469,0.4318,0.5721,0.0553,0.6087,12.34,0.6083,1,0.226,2.5464,0,2,5,2,0,0,0.017764416
2.26,5,3.466,4.68,2.461,0.403,0.4884,0.3864,0.0373,,13.88,1.0,2,0.095,1.1125,0,10,1,0,0,0,0.0031509735
3.485,17,6.021,7.217,4.75,2.505,0.6477,0.6375,0.1103,0.8141,15.79,0.5734,1,1.899,1.5263,1,2,3,2,0,0,0.21608281
10.438,12,3.581,6.96,2.522,1.503,0.5581,0.5174,0.0971,0.5392,16.66,0.7708,2,0.908,1.6347,0,11,5,5,0,0,0.4926034
8.671,8,0.622,1.428,-0.503,1.203,0.2478,0.7691,0.1142,0.7982,6.89,0.6086,1,0.678,2.7132,0,9,3,3,1,1,0.65857154
12.154,11,4.895,7.219,2.089,1.93,0.6654,0.4427,0.0909,0.6271,11.15,0.7204,3,0.349,4.9659,2,6,0,5,1,1,0.69626147
5.003,8,4.746,5.066,4.41,1.162,0.3603,0.6005,0.0903,0.6217,16.2,0.9319,1,1.076,0.9521,0,6,0,2,0,0,0.21802725
1.987,5,2.247,3.858,1.666,0.759,0.2562,0.3346,0.0788,0.3979,7.05,0.7563,1,0.377,2.4531,1,11,3,4,0,0,0.010687146
0.781,1,4.675,6.071,4.619,0.556,0.3174,0.5328,0.0425,0.6612,11.48,0.6317,2,0.364,3.1934,1,4,5,5,0,0,0.01231156
1.591,3,3.366,3.938,2.776,0.812,0.198,0.4423,0.0571,0.5553,11.29,0.5194,2,0.906,2.6796,1,4,3,2,0,0,0.0064114807
1.496,2,3.33,4.451,3.018,0.964,0.2885,0.4513,0.0337,0.4856,14.87,0.8187,1,0.308,1.3607,2,5,1,5,0,0,0.0022733104
2.638,6,4.902,5.986,3.824,1.342,0.306,0.6555,0.05,0.7467,12.06,0.7584,1,0.921,1.373,0,6,4,2,0,0,0.03500662
2.174,6,3.799,4.75,3.66,1.019,0.3902,0.5219,0.0372,0.7249,13.79,0.8421,1,0.937,1.0819,0,4,2,3,0,0,0.009246269
8.637,14,8.012,10.754,6.525,1.569,0.4666,0.7132,0.2115,0.7687,14.62,0.6217,2,1.329,2.6962,0,3,1,0,1,1,0.88588816
1.358,6,3.816,6.57,3.303,0.895,,0.3219,0.0521,0.4542,3.98,0.7337,2,5.619,1.4269,1,5,4,0,0,0,0.012297931
2.056,3,1.812,2.44,1.611,0.936,0.3809,0.4225,0.0691,0.4528,17.94,0.8877,2,6.0,1.1467,1,11,2,5,0,0,0.0042863106
0.873,2,3.62,4.058,3.365,0.67,0.5402,0.4994,0.0084,0.555,13.19,0.7924,2,1.245,1.7199,0,6,0,5,0,0,0.002061512
10.799,18,8.267,14.708,6.728,3.059,0.2904,0.5724,0.1661,0.6232,14.96,0.4814,2,1.762,3.3162,2,1,4,4,1,1,0.99031186
1.315,4,2.991,3.417,2.261,0.399,0.343,0.511,0.0439,0.5851,7.33,0.7098,2,0.688,0.8221,1,11,4,5,0,0,0.0046814648
3.796,11,3.601,4.152,3.418,1.83,0.3472,0.4478,0.0745,0.5896,7.03,0.7415,1,0.013,1.3369,2,0,5,4,0,0,0.088396326
1.034,7,3.969,4.845,3.708,0.216,0.172,0.4174,0.0183,0.4356,12.07,0.7563,2,1.545,0.5121,0,0,4,0,0,0,0.008159077
4.417,7,5.488,6.625,4.94,1.229,0.345,0.575,0.0714,0.6019,17.91,0.7228,1,0.79,2.1458,2,11,1,2,0,0,0.020522324
1.723,6,2.446,3.281,2.41,0.653,0.4632,0.512,0.0439,0.5244,5.25,0.7896,1,0.523,2.3337,2,5,0,1,1,0,0.006123042
2.597,5,1.413,3.26,-0.141,1.131,0.4786,0.343,0.0532,0.3611,17.46,0.7436,2,0.305,2.5665,2,10,0,0,0,0,0.025150819
3.856,8,5.984,7.8,5.876,0.839,0.2361,0.4713,0.0837,0.5332,13.29,0.6584,1,0.158,3.1436,1,0,3,1,1,0,0.3070905
4.256,7,5.235,6.266,5.21,1.337,0.4357,0.5341,0.0903,0.6029,8.93,0.691,1,0.69,1.915,1,1,5,1,0,0,0.039888408
7.751,4,3.66,4.23,2.366,2.559,0.4855,0.6281,0.1578,0.8737,8.94,1.0,1,1.208,1.3976,1,9,3,1,0,0,0.024235904
1.687,2,4.819,5.265,4.803,0.604,0.3659,0.4857,0.0427,0.5589,9.61,0.5152,2,0.68,0.6737,2,3,5,0,0,0,0.0019850906
1.505,4,3.708,4.444,3.624,0.684,0.2524,0.4687,0.0554,0.5495,11.94,0.6308,2,0.896,3.0963,2,6,3,4,0,0,0.0043791817
1.569,2,3.212,4.641,3.165,1.796,0.3806,0.3622,0.0232,0.4736,3.94,0.8826,2,0.515,2.2255,0,2,1,5,0,0,0.0025913208
2.03,4,2.128,2.398,0.554,0.617,0.6354,0.3769,0.0512,0.3882,13.25,0.6561,1,2.07,1.5535,0,1,2,5,0,0,0.0012906011
1.456,2,3.236,4.241,2.648,0.22,0.2459,0.4832,0.04,0.6235,14.97,0.4949,2,0.041,2.4017,0,2,0,3,0,0,0.0040287757
10.122,11,4.899,5.482,4.344,2.497,0.3052,0.5869,0.0959,0.7038,8.48,0.9528,1,0.727,2.0057,1,7,0,3,1,1,0.6002601
4.632,3,3.864,7.253,2.645,1.417,0.2954,0.4578,0.0832,0.5178,12.59,0.7576,1,1.09,2.725,1,6,2,0,0,0,0.2945487
9.225,5,5.163,5.4,4.024,1.027,0.4389,0.7501,0.1257,0.8706,5.58,0.7038,2,0.124,1.6918,0,11,2,3,1,0,0.20081857
1.755,4,4.115,4.226,3.591,0.748,0.3246,0.51,0.0439,0.5866,17.45,0.6015,2,2.002,2.0715,0,7,1,3,0,0,0.0042484524
3.871,4,4.173,5.359,3.592,1.015,0.3928,0.5237,0.0656,0.6585,16.3,0.6553,1,2.882,0.06,0,7,1,0,0,0,0.006635667
2.287,1,1.902,4.06,1.635,0.772,0.5964,0.4936,0.0697,0.5564,10.22,0.6244,2,1.219,1.9988,0,9,4,0,0,0,0.008500699
9.219,14,4.909,7.538,4.798,2.154,0.5568,0.5843,0.1008,0.8857,14.31,0.7108,1,1.103,1.7155,2,3,1,3,0,0,0.27304208
3.71,9,4.505,4.528,2.544,1.677,0.424,0.5449,0.1045,0.574,10.69,0.5438,1,1.846,1.7633,0,5,3,3,0,0,0.021288252
2.717,8,3.753,3.818,2.407,1.55,0.5115,0.5757,0.0468,0.7311,13.91,0.6204,2,0.201,3.0244,1,8,2,5,0,0,0.051475625
1.762,9,4.873,5.122,4.624,0.603,0.3428,0.4206,0.0557,0.5008,13.98,0.6755,1,0.496,0.6748,1,3,5,4,0,0,0.022002257
4.249,10,3.83,4.792,2.927,1.656,0.3152,0.5548,0.0324,0.6595,14.51,0.9659,2,0.559,2.3969,0,11,0,2,0,0,0.012269998
2.527,8,1.55,2.42,1.043,1.411,0.3845,0.477,0.0442,0.4786,20.0,0.5728,1,0.242,1.0796,2,0,0,3,0,0,0.027043067
2.257,4,3.001,4.249,2.213,0.556,0.1744,0.3468,0.0415,0.3612,15.29,0.8265,1,0.934,1.1215,1,4,4,2,0,0,0.0068937563
2.346,8,4.657,5.581,4.361,1.434,0.4889,0.6866,0.0918,0.7258,11.8,0.5838,1,0.402,1.4052,1,1,3,0,0,0,0.035236754
6.785,5,4.688,8.112,3.826,2.532,0.5349,0.694,0.0795,0.8476,10.99,0.77,1,0.095,1.0987,1,1,0,1,1,0,0.111907125
1.899,3,3.794,4.547,3.609,0.535,0.2141,0.4499,0.0373,0.5404,14.21,0.6131,1,1.547,1.6513,1,11,0,4,0,0,0.002066875
2.677,11,6.585,7.28,5.456,0.668,0.1826,0.5427,0.0022,0.8035,19.82,0.9235,1,0.262,1.9792,1,10,3,4,0,0,0.007246424
1.898,6,2.897,4.213,2.074,0.51,0.2227,0.5128,0.0238,0.6055,19.0,1.0,1,1.586,0.1169,0,4,1,1,0,0,0.0061248825
2.143,4,3.746,4.142,3.281,0.371,0.1318,0.4342,0.0587,0.4514,9.08,0.8114,1,0.466,3.0591,0,9,0,5,0,0,0.0014310484
3.821,24,5.321,6.629,4.456,1.154,0.4478,0.5576,0.1095,0.7204,17.6,0.9383,3,2.156,0.1796,0,11,5,0,0,0,0.044281263
3.592,10,7.268,8.15,7.081,1.071,0.3475,0.4713,0.0874,0.702,10.24,0.6416,2,2.122,2.5316,0,4,2,3,1,1,0.8975952
1.518,2,3.02,3.575,2.007,0.267,0.5705,0.5226,0.0346,,13.14,0.803,1,0.176,1.354,0,2,4,2,0,0,0.0017041106
2.263,3,2.311,3.476,2.262,1.062,0.1325,0.4817,0.0608,0.5119,11.18,0.2952,1,1.628,1.7964,2,0,4,0,0,0,0.0033307404
10.836,11,3.521,4.279,2.378,2.114,0.2724,0.4973,0.076,0.8428,9.73,0.9718,3,0.217,1.9822,0,6,5,0,0,0,0.41552028
1.766,5,4.681,5.264,4.435,0.346,0.2539,0.5398,0.0368,0.6285,12.83,0.8429,2,0.908,2.6549,1,7,3,3,0,0,0.0053525167
2.995,9,3.881,6.337,3.48,1.112,0.3509,0.4668,0.0642,0.7111,5.36,0.9752,1,1.665,0.7945,0,2,1,5,0,0,0.007721065
3.131,17,4.413,7.932,3.51,1.722,0.6152,0.5682,0.0391,0.5753,15.71,0.6141,3,2.625,0.1124,0,1,0,1,0,0,0.0940432
1.255,2,4.519,5.543,3.949,0.762,0.514,0.4305,0.0529,0.471,16.75,0.8443,1,1.356,1.5724,1,7,4,1,0,0,0.0052600387
4.026,12,5.869,10.006,3.78,1.43,0.4917,0.6499,0.1322,0.8947,14.35,0.7912,1,1.625,1.184,1,3,0,0,0,0,0.38254902
1.527,3,3.962,5.291,3.594,0.365,0.4874,0.4931,0.0202,0.551,13.95,0.9031,1,0.475,1.7941,0,5,0,1,0,0,0.0005858411
1.237,2,4.745,5.539,4.415,0.475,0.3617,0.4852,0.0461,0.5928,12.73,0.5576,1,1.211,2.7344,0,11,5,4,0,0,0.005182726
1.875,6,1.543,2.195,0.917,0.947,0.5541,0.4165,0.0934,0.4958,14.7,0.9037,3,0.431,3.1469,1,8,3,4,0,0,0.008819838
3.985,16,5.532,8.914,4.603,1.912,0.3942,0.633,0.0621,0.745,14.65,0.7575,1,0.665,1.0945,1,9,4,2,0,1,0.79995626
4.266,26,4.135,4.504,3.82,2.411,0.4798,0.6604,0.0857,0.7704,16.46,0.5727,2,0.198,3.0152,0,0,2,2,1,0,0.27411687
10.005,8,5.393,8.77,4.398,1.786,0.4754,0.6607,0.1144,0.9684,14.08,0.7085,1,0.736,2.0899,0,6,2,4,0,1,0.64421374
1.1,1,3.339,3.573,2.633,0.748,0.2598,0.4335,0.0141,0.4764,9.18,0.7296,3,0.015,2.4827,1,11,0,3,0,0,0.007254112
2.248,2,2.08,2.609,2.017,0.231,0.5697,0.3887,0.0812,0.6132,9.63,0.6465,1,0.843,1.6913,2,7,3,4,0,0,0.005414362
2.594,14,6.513,7.871,4.907,1.108,0.3956,0.5914,0.1202,0.6499,13.53,0.6785,3,0.029,3.9017,0,4,0,2,1,1,0.60230684
3.518,6,4.788,6.361,4.312,1.337,0.446,0.4065,0.0491,0.427,9.29,0.8206,2,1.389,2.6342,1,0,0,5,0,0,0.123934515
4.007,11,4.109,6.226,3.493,0.932,0.5155,0.5477,0.021,0.6569,8.78,0.3475,3,1.378,2.7802,2,7,0,5,0,0,0.041181818
3.302,8,4.979,6.163,4.466,1.157,0.3891,0.4455,0.0649,0.4921,15.69,0.4968,3,0.055,3.0148,0,7,4,4,0,0,0.03923599
2.943,7,3.876,4.337,2.649,0.762,0.3549,0.3998,0.0396,0.4856,7.92,0.6356,2,1.584,3.5499,1,9,3,2,0,0,0.015941758
3.368,8,4.13,6.328,3.159,1.778,0.5657,0.6681,0.0461,0.7138,10.94,0.8026,1,1.386,2.7235,0,10,1,3,0,0,0.018613856
2.699,10,4.129,6.326,2.844,0.724,0.1383,0.5031,0.094,0.8219,13.49,0.6764,1,0.534,0.996,0,6,5,5,1,0,0.19417103
4.412,7,4.132,5.531,3.862,0.728,0.4718,0.5418,0.0773,0.5556,13.33,0.8426,2,0.299,3.1388,2,4,0,0,0,0,0.05338192
1.499,6,4.375,4.823,4.232,0.834,0.2536,0.4838,0.0394,0.6271,10.73,0.5197,2,0.195,1.3914,2,3,0,1,0,0,0.009168596
1.78,7,3.191,3.587,2.594,1.22,0.4131,0.3518,0.0578,0.5094,14.46,0.8446,2,0.24,1.9076,2,6,0,1,0,0,0.0223523
4.07,15,4.257,4.907,3.34,1.816,0.4301,0.6547,0.0974,0.687,8.12,0.8259,3,0.139,4.2417,0,7,0,0,0,0,0.287546
5.673,24,7.023,8.933,5.271,2.912,0.8362,0.4358,0.07,0.4902,15.16,0.9582,1,0.427,2.3207,1,10,2,1,0,0,0.19067258
3.679,10,3.427,4.689,0.819,2.078,0.4108,0.554,0.0966,0.7134,10.87,0.5512,1,0.393,1.5757,0,10,3,0,0,0,0.028255178
12.913,13,5.825,7.251,4.035,2.762,0.6647,0.6269,0.1013,0.6587,10.44,0.8688,1,0.256,1.179,0,5,4,3,1,0,0.06923327
1.353,1,3.591,3.607,3.136,0.439,0.4028,0.4793,0.0617,0.4962,16.63,0.5755,1,0.694,1.8144,1,5,0,2,0,0,0.00502611
4.669,16,4.137,4.795,2.626,1.769,0.5344,0.4837,0.111,0.5374,15.71,0.659,2,0.547,0.5986,0,11,0,4,1,0,0.18311377
2.049,4,1.517,1.82,1.487,0.852,0.4122,0.4991,0.0287,0.5388,11.6,0.8333,1,0.63,0.3757,0,4,4,5,0,0,0.0014368854
5.393,6,5.702,7.765,3.877,1.299,,0.4959,0.0491,0.6427,11.16,0.9215,2,3.68,1.1042,0,10,5,3,0,0,0.009210728
7.088,18,3.499,7.872,2.188,1.657,0.5853,0.5074,0.0943,0.672,9.29,0.7759,2,0.328,0.0475,0,6,0,1,0,1,0.5058247
7.948,9,3.966,6.865,3.153,2.014,0.7684,0.705,0.1267,0.858,14.0,0.6873,3,2.63,1.6669,0,0,2,4,0,0,0.3558108
1.913,0,3.478,3.527,3.476,0.411,0.345,0.5468,0.0416,0.5605,12.86,0.3318,3,0.489,1.7897,0,0,1,2,0,0,0.0024238983
7.137,10,7.621,9.736,3.3,3.396,0.7035,0.6296,0.091,0.8437,9.34,0.9046,2,2.231,0.8204,0,11,3,3,0,1,0.6654045
4.382,15,7.774,13.571,5.53,2.183,0.646,0.5003,0.0727,0.8115,11.42,0.7344,3,0.39,1.4299,2,2,3,1,1,1,0.66093725
3.455,24,5.866,7.977,4.581,1.603,0.3987,0.3995,0.1259,0.4371,15.05,0.486,1,0.849,1.8006,2,2,5,0,1,1,0.80450976
0.935,2,3.769,4.198,3.703,0.485,0.293,0.4922,0.0609,0.5168,14.54,0.7397,2,0.491,1.6602,1,11,4,5,0,0,0.0043088333
10.997,11,2.565,4.478,1.479,2.169,0.3519,0.7285,0.073,0.8023,10.17,0.7064,3,0.369,0.2655,1,3,0,3,1,1,0.6550996
5.751,17,5.144,7.502,3.366,1.657,0.7283,0.6093,0.0803,0.8309,9.15,0.6211,1,0.322,2.2106,0,3,0,1,0,0,0.07143462
3.346,14,5.03,6.538,2.882,1.597,0.712,0.5872,0.1241,0.6667,8.52,0.8718,3,0.084,2.2829,0,8,1,2,0,0,0.0713076
1.053,5,4.127,4.164,3.875,0.674,0.2851,0.4372,0.0437,0.5613,17.99,0.5658,2,0.915,0.8874,0,7,1,1,0,0,0.0056683654
1.471,2,3.716,4.611,3.499,0.787,0.2211,0.4784,0.0237,0.5095,16.65,0.7793,1,0.121,0.807,1,3,0,2,0,0,0.0034170584
5.744,13,5.041,6.567,3.784,0.842,0.4926,0.5718,0.0732,0.6987,6.97,0.7139,2,0.633,1.8217,0,9,5,0,0,0,0.18372484
2.491,4,2.924,4.155,2.44,1.137,0.5426,0.287,0.0339,0.4636,12.11,0.6647,3,0.414,1.4834,0,7,0,3,0,0,0.0021482634
11.827,13,5.663,8.366,4.663,2.064,0.4305,0.5766,0.0693,0.9198,8.09,0.804,1,0.856,0.9126,0,10,0,3,1,1,0.5392328
6.846,11,6.081,12.482,6.002,1.934,0.4097,0.5088,0.096,0.6222,15.65,0.9761,3,0.594,1.431,1,7,3,3,1,0,0.4575892
2.458,3,1.526,1.637,0.967,0.746,0.4036,0.4589,0.0284,0.5255,13.1,0.5699,1,0.594,1.4721,0,1,4,2,0,0,0.0013084006
1.595,2,3.619,3.862,3.326,0.679,0.4571,0.4526,0.0459,0.534,7.5,0.4886,1,2.677,2.129,0,1,1,5,0,0,0.0009593026
4.427,18,3.118,3.87,0.856,1.38,0.7283,0.6527,0.0971,0.9169,6.61,0.4981,2,1.262,2.6005,1,6,4,2,1,0,0.21823135
4.15,7,1.933,3.064,1.661,1.594,0.3019,0.6503,0.0851,0.7183,15.35,0.6593,3,6.0,2.1042,1,3,5,2,1,1,0.7614171
3.619,14,5.516,5.996,4.245,1.72,0.3943,0.4812,0.0488,0.5683,11.63,0.5925,2,0.318,2.4245,0,3,2,3,0,0,0.17331812
4.361,16,8.071,11.045,7.779,2.192,0.419,0.4871,0.0843,0.5946,14.83,0.6332,1,0.374,3.8923,0,7,2,3,0,0,0.37526777
7.405,7,5.796,7.396,2.383,1.58,0.5197,0.5156,0.0557,0.646,16.76,0.329,2,1.649,0.53,2,0,1,2,1,0,0.19867839
2.266,6,2.916,4.652,2.637,0.78,0.3451,0.5166,0.0369,0.5613,12.34,0.6867,2,0.893,2.186,0,11,2,2,0,0,0.0061119497
1.833,3,4.228,4.848,3.97,0.882,0.419,0.4826,0.0345,0.5379,20.01,1.0,1,0.467,4.0435,1,6,4,5,0,0,0.0036259913
2.443,25,1.959,2.454,-0.193,1.366,0.3264,0.5429,0.0833,0.8187,7.45,0.6565,1,0.29,1.3041,0,8,5,4,1,0,0.20380145
