id,name,subtitle,keywords,category,pantry_min_days,pantry_max_days,pantry_note,fridge_min_days,fridge_max_days,fridge_note,freezer_min_days,freezer_max_days,freezer_note
16,Dips,sour cream based,"Dips,sour cream based,sour,cream based,cream,dip",Dairy Products & Eggs,,,,14.0,14.0,,,,Not Recommended
17,Egg substitutes,liquid,"Egg substitutes,liquid,egg,substitutes,substitute",Dairy Products & Eggs,,,,7.0,7.0,,,,Not Recommended
20,Eggnog,commercial,"Eggnog,commercial,egg,nog",Dairy Products & Eggs,,,,3.0,5.0,,180.0,180.0,
21,Eggs,in shell,"Eggs,in shell,egg,shell",Dairy Products & Eggs,,,,21.0,35.0,,,,Not Recommended
22,Eggs,"raw whites, yolks","Eggs,raw whites, yolks,egg,whites",Dairy Products & Eggs,,,,2.0,4.0,,360.0,360.0,
23,Eggs,hard boiled cooked,"Eggs,egg,hard boiled cooked,boiled,hard boiled",Dairy Products & Eggs,,,,7.0,7.0,,,,Not Recommended
24,Egg dishes,,"Egg dishes,egg,dishes",Dairy Products & Eggs,,,,3.0,4.0,,60.0,90.0,
25,Kefir,fermented milk,"Kefir,fermented milk,milk,fermented",Dairy Products & Eggs,,,,7.0,7.0,,,,Not Recommended
26,Margarine,,Margarine,Dairy Products & Eggs,,,,180.0,180.0,,360.0,360.0,
27,Milk,plain or flavored,"Milk,plain,flavored,flavor",Dairy Products & Eggs,,,,,,Package use-by date,90.0,90.0,
28,Pudding,,Pudding,Dairy Products & Eggs,,,,,,Package use-by date,,,Not Recommended
29,Sour cream,,"Sour cream,cream,sour",Dairy Products & Eggs,,,,,,Package use-by date,,,Not Recommended
30,Whipped cream,aerosol can,"Whipped cream,cream,aerosol can,can",Dairy Products & Eggs,,,,21.0,28.0,,,,Not Recommended
31,Whipped topping,aerosol can,"Whipped topping,topping,aerosol can,can,whipped",Dairy Products & Eggs,,,,90.0,90.0,,,,Not Recommended
32,Whipped topping,tub,"Whipped topping,topping,tub,whipped",Dairy Products & Eggs,,,,14.0,14.0,,420.0,420.0,
33,Yogurt,,Yogurt,Dairy Products & Eggs,,,,7.0,14.0,,30.0,60.0,
34,Beef,"rib roast, bone-in","Beef,rib roast,bone-in,roast,bone,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
35,Beef,"rib roast; boneless, rolled","Beef,rib roast,boneless,rolled,roast,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
36,Beef,round or rump roast,"Beef,round,rump roast,roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
37,Beef,"tenderloin, whole","Beef,tenderloin,whole",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
38,Beef,"tenderloin, half","Beef,tenderloin,half",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
39,Beef,"chuck roast, brisket","Beef,chuck roast,roast,brisket",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
40,Beef,steaks,"Beef,steaks,steak",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
41,Beef,"stew, cubes","Beef,stew, cubes,cube",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
42,Beef,short ribs,"Beef,short ribs,ribs,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
43,Beef,ground,"Beef,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
44,Lamb,"leg, bone-in - small","Lamb,leg,bone-in - small,bone-in,bone",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
45,Lamb,"leg, bone-in - large","Lamb,leg,bone-in - large,bone-in,bone",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
46,Lamb,"leg; boneless, rolled","Lamb,leg,boneless,rolled,bone",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
47,Lamb,crown roast,"Lamb,crown roast,roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
48,Lamb,shoulder roast or shank leg half,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
49,Lamb,cubes for kabobs,"Lamb,cubes,kabobs,cube,kabob",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
50,Lamb,ground,"Lamb,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
51,Lamb,"chops, ribs, or loin","Lamb,chops,ribs,loin,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
52,Lamb,leg steaks,"Lamb,leg steaks,steaks,steak,leg",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
53,Lamb,"stew meat, pieces","Lamb,stew,pieces,stew meat,meat,piece",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
54,Lamb,shanks,"Lamb,shanks,shank",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
55,Lamb,"breast, rolled","Lamb,breast,rolled",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
56,Veal,"shoulder roast, boneless","Veal,shoulder,boneless,shoulder roast,roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
57,Veal,"leg rump or round roast, boneless","Veal,leg rump,rump,leg,round,round roast,roast,boneless",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
58,Veal,"loin roast, bone-in","Veal,loin roast,bone-in,roast,bone,loin",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
59,Veal,ground,"Veal,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
60,Pork,"loin roast, bone-in","Pork,loin roast,bone-in,roast,bone,loin",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
61,Pork,"loin roast, boneless","Pork,loin,boneless,loin roast,roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
63,Pork,"loin chops, bone-in","Pork,loin chops,bone-in,chops,bone,loin",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
64,Pork,"loin chops, boneless","Pork,loin,boneless,loin chops,chops",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
65,Pork,crown roast - small,"Pork,roast,crown,crown roast - small,small,crown roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
66,Pork,crown roast - large,"Pork,roast,crown,crown roast - large,large,crown roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
67,Pork,tenderloin,"Pork,tenderloin",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
69,Pork,tenderloin medallions or loin cubes,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
70,Goat,"tender whole cuts (legs, ribs, shoulder, loin)","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
71,Goat,"less tender whole cuts (stew meat, riblets, shanks)","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
72,Pork,ribs,"Pork,ribs,rib",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
73,Pork,ground,"Pork,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
74,Pork,shoulder,"Pork,shoulder",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
75,Pork,"loin, cubes","Pork,loin,cubes,cube",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
76,Venison,"round, rump, loin, or rib roast","Venison,rump,round,loin,rib,rib roast,roast",Meat / Fresh,,,,3.0,5.0,,120.0,360.0,
77,Variety meats,"liver, tongue, chitterlings, etc.","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
78,Goat,ground,"Goat,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
79,Bacon,,Bacon,Meat / Smoked or Processed,,,,7.0,7.0,,30.0,30.0,
81,Corned beef,in pouch with pickling juices,"Corned beef,pouch,pickling juices,juices,juice",Meat / Smoked or Processed,,,,5.0,7.0,,30.0,30.0,
82,Ham,canned (“keep refrigerated” label),"Ham,canned,keep refrigerated,label,refrigerated",Meat / Smoked or Processed,,,,180.0,270.0,,,,Not Recommended
83,Ham,"fully cooked, bone-in, whole","Ham,fully cooked,bone-in,whole,cooked,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
84,Ham,"fully cooked, bone-in, half","Ham,fully cooked,bone-in,half,cooked,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
85,Ham,"fully cooked, slices, half, or spiral cut","Ham,fully cooked,slices,half,spiral cut,cooked,slice",Meat / Smoked or Processed,,,,3.0,4.0,,30.0,60.0,
86,Ham,"fully cooked, arm picnic shoulder, boneless","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
87,Ham,"fully cooked, canned, boneless (refrigerated)","Ham,fully cooked,cooked,canned,boneless,refrigerated",Meat / Smoked or Processed,,,,180.0,270.0,,30.0,60.0,
88,Ham,"fully cooked, vacuum packed, boneless","Ham,fully cooked,cooked,vacuum packed,boneless",Meat / Smoked or Processed,,,,14.0,14.0,,30.0,60.0,
89,Ham,"fresh, cook-before-eating, bone-in, whole","Ham,fresh,cook-before-eating,bone-in,whole,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
90,Ham,"fresh, cook-before-eating, bone-in, half","Ham,fresh,cook-before-eating,bone-in,half,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
91,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
92,Ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
93,Ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
94,Ham,"fresh, uncooked, whole leg, bone-in","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
95,Ham,"fresh, uncooked, whole leg, boneless","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
96,Ham,"fresh, uncooked, half leg, bone-in","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
97,Ham,country ham (whole or half),"Ham,country ham,whole,half",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
98,Hot dogs,,"Hot dogs,hot",Meat / Smoked or Processed,,,,14.0,14.0,,30.0,60.0,
102,Sausage,raw bulk type or patties,"Sausage,raw bulk type,patties,raw,patty",Meat / Smoked or Processed,,,,1.0,2.0,,30.0,60.0,
103,Sausage,"fully cooked smoked links, kielbasa","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
104,Sausage,"hard, dry (pepperoni), sliced","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",Meat / Smoked or Processed,,,,14.0,21.0,,30.0,60.0,
105,"Stuffed, raw pork chops",,"Stuffed,raw pork chops,chops,raw pork,pork",Meat / Stuffed or Assembled,,,,1.0,2.0,,270.0,270.0,
106,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob",Meat / Stuffed or Assembled,,,,1.0,2.0,,90.0,120.0,
107,Bacon,fully cooked,"Bacon,fully cooked,cooked",Meat / Shelf Stable Foods,180.0,180.0,,,,,,,
108,Ham,shelf-stable cans,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",Meat / Shelf Stable Foods,180.0,270.0,,,,,,,
109,Jerky,commercially dried,"Jerky,commercially dried,dried",Meat / Shelf Stable Foods,360.0,360.0,,,,,,,
110,Jerky,homemade,"Jerky,homemade",Meat / Shelf Stable Foods,30.0,60.0,,30.0,60.0,,,,
111,Meat products,canned,"Meat products,products,canned,meat,product",Meat / Shelf Stable Foods,1825.0,1825.0,,,,,,,
112,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",Meat / Shelf Stable Foods,,,,,,,,,
113,Chicken,whole,"Chicken,whole",Poultry / Fresh,,,,1.0,2.0,,360.0,360.0,
114,Turkey,whole,"Turkey,whole",Poultry / Fresh,,,,1.0,2.0,,360.0,360.0,
115,Ground turkey or chicken,,"Ground turkey,chicken,turkey",Poultry / Fresh,,,,1.0,2.0,,90.0,120.0,
116,Chicken parts,"breast halves, bone-in","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
117,Chicken parts,"breast halves, boneless","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
118,Chicken parts,legs or thighs,"Chicken parts,legs,thighs,chicken,leg,thigh",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
119,Turkey parts,"breast halves, bone-in","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
120,Turkey parts,"breast halves, boneless","Turkey parts,breast,boneless,bone,turkey",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
121,Turkey parts,legs or thighs,"Turkey parts,legs,thighs,turkey,leg,thigh",Poultry / Fresh,,,,1.0,2.0,,270.0,270.0,
123,Duckling,"domestic or wild, whole","Duckling,domestic,wild,whole",Poultry / Fresh,,,,1.0,2.0,,180.0,180.0,
125,Goose,"domestic or wild, whole","Goose,domestic,wild,whole",Poultry / Fresh,,,,1.0,2.0,,180.0,180.0,
126,Pheasant,"young, whole","Pheasant,young,whole",Poultry / Fresh,,,,1.0,2.0,,180.0,180.0,
127,Quail,whole,"Quail,whole",Poultry / Fresh,,,,1.0,2.0,,180.0,180.0,
128,Capon,whole,"Capon,whole",Poultry / Fresh,,,,1.0,2.0,,360.0,360.0,
129,Cornish Hens,whole,"Cornish Hens,Hens,whole,Hen",Poultry / Fresh,,,,1.0,2.0,,360.0,360.0,
130,Giblets,,"Giblets,giblet",Poultry / Fresh,,,,1.0,2.0,,90.0,120.0,
131,"Stuffed, raw chicken breasts",,"Stuffed,raw chicken breasts,breast,chicken,chicken breasts",Poultry / Stuffed or Assembled,,,,1.0,2.0,,270.0,270.0,
132,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob,vegetable",Poultry / Stuffed or Assembled,,,,1.0,2.0,,90.0,120.0,
133,Turducken,,Turducken,Poultry / Stuffed or Assembled,,,,,,Not Recommended,270.0,270.0,
134,"Chicken nuggets, patties",,"Chicken nuggets, patties,chicken,nuggets,nugget,patty",Poultry / Cooked or Processed,,,,,,,30.0,90.0,
135,Cooked poultry dishes,,"Cooked poultry dishes,poultry dishes,poultry",Poultry / Cooked or Processed,,,,3.0,4.0,,120.0,180.0,
136,Fried chicken,,"Fried chicken,chicken",Poultry / Cooked or Processed,,,,3.0,4.0,,120.0,120.0,
140,Poultry pieces,covered with gravy or broth,"Poultry pieces,gravy,broth,poultry,pieces,piece",Deli & Prepared Foods,,,,3.0,4.0,,30.0,60.0,
141,Rotisserie chicken,,"Rotisserie chicken,chicken,Rotisserie",Poultry / Cooked or Processed,,,,3.0,4.0,,120.0,120.0,
142,Canned chicken,,"Canned chicken,chicken,canned,can",Poultry / Shelf Stable Foods,1825.0,1825.0,,,,,,,
143,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",Poultry / Shelf Stable Foods,,,,,,,,,
144,Lean fish,"cod, flounder, haddock, halibut, sole, etc.","Lean fish,cod, flounder,haddock,halibut,sole,fish",Seafood / Fresh,,,,1.0,2.0,,180.0,240.0,
145,Lean fish,"pollock, ocean perch, rockfish, sea trout.","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",Seafood / Fresh,,,,1.0,2.0,,120.0,240.0,
146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",Seafood / Fresh,,,,1.0,2.0,,60.0,90.0,
147,Caviar,"fresh, in jar","Caviar,fresh,jar",Seafood / Fresh,,,,7.0,28.0,,,,Not Recommended
148,Cooked fish,all,"Cooked fish,fish,all",Seafood / Fresh,,,,3.0,4.0,,30.0,60.0,
149,Surimi seafood,,"Surimi seafood,surimi,sea,food",Seafood / Fresh,,,,,,Package use-by date,270.0,270.0,
150,Scallops,,"Scallops,scallop",Seafood / Shellfish,,,,1.0,3.0,,180.0,540.0,
151,"Shrimp, crayfish",,"Shrimp,crayfish,cray,fish",Seafood / Shellfish,,,,1.0,3.0,,180.0,540.0,
152,Squid,,Squid,Seafood / Shellfish,,,,1.0,3.0,,180.0,540.0,
153,"Shucked clams, mussels, and oysters",,"Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",Seafood / Shellfish,,,,3.0,10.0,,90.0,120.0,
154,Crab meat,fresh,"Crab meat,meat,fresh,crab",Seafood / Shellfish,,,,1.0,3.0,,60.0,120.0,
155,Crab meat,pasteurized,"Crab meat,meat,pasteurized,crab",Seafood / Shellfish,,,,300.0,360.0,,120.0,300.0,
156,Crab legs,"king, dungeness, snow","Crab legs,king,dungeness,snow,crab,legs,leg",Seafood / Shellfish,,,,2.0,4.0,,270.0,360.0,
157,"Live clams, mussels, crab, and oysters",,"Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",Seafood / Shellfish,,,,1.0,2.0,,60.0,90.0,
158,Fresh whole lobster,live,"Fresh whole lobster,lobster,live,whole lobster",Seafood / Shellfish,,,,1.0,1.0,,,,Not Recommended
159,Fresh lobster tails,cooked,"Fresh lobster tails,tails,cooked,lobster tails,tail",Seafood / Shellfish,,,,2.0,3.0,,14.0,28.0,
160,"Fresh clams, mussels, oysters",,"Fresh clams,clams,oysters,clam,mussels,mussel,oyster",Seafood / Shellfish,,,,5.0,10.0,,,,Not Recommended
161,Fresh whole lobster,frozen,"Fresh whole lobster,lobster,frozen,whole lobster",Seafood / Shellfish,,,,1.0,2.0,,14.0,28.0,
162,Cooked shellfish,all,"Cooked shellfish,shellfish,fish,cooked",Seafood / Shellfish,,,,3.0,4.0,,30.0,90.0,
163,Herring,"glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",Seafood / Smoked,,,,120.0,180.0,,,,Not Recommended
164,Fish,"hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack
",Seafood / Smoked,,,,14.0,45.0,,270.0,360.0,
165,Fish,"hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",Seafood / Smoked,,,,14.0,45.0,,180.0,360.0,
166,Fish,"cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",Seafood / Smoked,,,,14.0,30.0,,270.0,360.0,
167,Fish,"cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",Seafood / Smoked,,,,21.0,30.0,,270.0,360.0,
168,Tofu,,Tofu,Vegetarian Proteins,,,,7.0,7.0,,150.0,150.0,
169,Miso,,Miso,Vegetarian Proteins,,,,365.0,365.0,,,,Not Recommended
170,Soy flour,full-fat,"Soy flour,full fat,soy,flour,fat",Vegetarian Proteins,60.0,60.0,,180.0,180.0,,,,
171,Textured soy protein,(TSP),"Textured soy protein,protein,TSP,soy protein,soy",Vegetarian Proteins,730.0,730.0,,,,,,,
172,Re-hydrated textured soy protein,(TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",Vegetarian Proteins,90.0,120.0,,3.0,4.0,,,,
173,Leftovers,"with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",Deli & Prepared Foods,,,,3.0,4.0,,60.0,90.0,
174,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",Deli & Prepared Foods,,,,3.0,4.0,,30.0,60.0,
175,Leftovers,pizza,"Leftovers,pizza",Deli & Prepared Foods,,,,3.0,4.0,,30.0,60.0,
176,Commercial brand vacuum-packed dinners,with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",Deli & Prepared Foods,,,,14.0,14.0,,,,Not Recommended
177,Cooked pasta,,"Cooked pasta,pasta",Deli & Prepared Foods,,,,3.0,5.0,,30.0,60.0,
178,Cooked rice,,"Cooked rice,rice",Deli & Prepared Foods,,,,4.0,6.0,,180.0,180.0,
179,"Fruit, cut",,"Fruit,cut",Deli & Prepared Foods,,,,,,Package use-by date,,,Not Recommended
180,Guacamole,,Guacamole,Deli & Prepared Foods,,,,3.0,4.0,,90.0,120.0,
181,Hummus,"commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",Deli & Prepared Foods,,,,90.0,90.0,,,,Not Recommended
183,Hummus,"traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",Deli & Prepared Foods,,,,7.0,7.0,,,,Not Recommended
184,Luncheon meat or poultry,store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",Deli & Prepared Foods,,,,3.0,5.0,,30.0,60.0,
185,Main dishes or meals,hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",Deli & Prepared Foods,,,,3.0,4.0,,60.0,90.0,
186,Meats,covered with gravy or broth,"Meats,gravy,broth,meat",Deli & Prepared Foods,,,,3.0,4.0,,180.0,180.0,
187,Olives,from olive bar,"Olives,bar,olive",Deli & Prepared Foods,,,,14.0,14.0,,,,Not Recommended
188,Pate,,Pate,Deli & Prepared Foods,,,,1.0,2.0,,30.0,60.0,
192,Luncheon meat or poultry,pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",Deli & Prepared Foods,,,,14.0,14.0,,30.0,60.0,
193,"Soup, stews",,"Soup,stews,stew",Deli & Prepared Foods,,,,3.0,4.0,,60.0,90.0,
194,Casseroles,,"Casseroles,Casserole",Deli & Prepared Foods,,,,3.0,4.0,,,,
195,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",Baked Goods / Bakery,14.0,18.0,,,,,90.0,150.0,
196,Tortillas,flour,"Tortillas,Tortilla","Grains, Beans & Pasta",90.0,90.0,,,,,180.0,180.0,
197,Commercial cakes and muffins,,"Commercial cakes,cake,muffin,muffins",Baked Goods / Bakery,3.0,7.0,,,,,180.0,180.0,
198,Cheesecake,,"Cheesecake,cake,cheese",Baked Goods / Bakery,,,,,,,90.0,180.0,
199,Cookies,soft,"Cookies,soft,cookie",Baked Goods / Bakery,60.0,90.0,,,,,240.0,360.0,
200,Cookies,crispy,"Cookies,crispy,cookie",Baked Goods / Bakery,120.0,180.0,,,,,240.0,360.0,
201,Dairy filled eclairs,,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",Baked Goods / Bakery,,,,,,,90.0,90.0,
202,Doughnuts,,"Doughnuts,doughnut,dough,nut",Baked Goods / Bakery,1.0,2.0,,,,,,,Not Recommended
203,Fruit cake,,"Fruit cake,fruit,cake",Baked Goods / Bakery,180.0,180.0,,,,,360.0,360.0,
204,"Pastries, danish",,"Pastries,danish,pastry",Baked Goods / Bakery,5.0,10.0,,,,,,,Not Recommended
205,Cream pies,"banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",Baked Goods / Bakery,,,,,,,,,Not Recommended
206,Chiffon pies,"chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",Baked Goods / Bakery,,,,,,,,,Not Recommended
207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",Baked Goods / Bakery,1.0,2.0,,,,,240.0,240.0,
208,Pies,mincemeat,"Pies,mincemeat,pie,meat,mince",Baked Goods / Bakery,,,Hours,,,,240.0,240.0,
209,Pies,pecan,"Pies,Pie,pecan",Baked Goods / Bakery,,,Hours,,,,30.0,60.0,
210,Pies,pumpkin,"Pies,Pie,pumpkin",Baked Goods / Bakery,,,Hours,,,,30.0,60.0,
211,Quiche,,Quiche,Baked Goods / Bakery,,,Hours,,,,60.0,90.0,
212,Baking powder,,"Baking powder,baking,powder",Baked Goods / Baking and Cooking,180.0,540.0,,,,,,,
213,Baking soda,,"Baking soda,soda,baking",Baked Goods / Baking and Cooking,730.0,1095.0,,,,,,,
214,Biscuit or pancake mix,,"Biscuit,pancake mix,pancake,mix,cake",Baked Goods / Baking and Cooking,270.0,270.0,,,,,,,
215,"Cake, brownie, bread mixes",,"Cake,brownie,bread mixes,bread,mixes,mix",Baked Goods / Baking and Cooking,360.0,540.0,,,,,,,
216,Chocolate,"unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",Baked Goods / Baking and Cooking,365.0,730.0,,,,,,,
217,Cocoa and cocoa mixes,,"Cocoa,cocoa mixes,mixes,mix",Baked Goods / Baking and Cooking,,,Indefinitely,,,,,,
